PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Embarked,Title
1226,3,"Cor, Mr. Ivan",male,27.0,0,0,S, Mr.
1227,1,"Maguire, Mr. John Edward",male,30.0,0,0,S, Mr.
1228,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,S, Mr.
1229,3,"Elias, Mr. Joseph",male,39.0,0,2,C, Mr.
1230,2,"Denbury, Mr. Herbert",male,25.0,0,0,S, Mr.
1231,3,"Betros, Master. Seman",male,4.574166666666667,0,0,C, Master.
1232,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,S, Mr.
1233,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,S, Mr.
1234,3,"Sage, Mr. John George",male,32.74014778325123,1,9,S, Mr.
1235,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,C, Mrs.
1236,3,"van Billiard, Master. James William",male,4.574166666666667,1,1,S, Master.
1237,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,S, Miss.
1238,2,"Botsford, Mr. William Hull",male,26.0,0,0,S, Mr.
1239,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,C, Mrs.
1240,2,"Giles, Mr. Ralph",male,24.0,0,0,S, Mr.
1241,2,"Walcroft, Miss. Nellie",female,31.0,0,0,S, Miss.
1242,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,C, Mrs.
1243,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,S, Mr.
1244,2,"Dibden, Mr. William",male,18.0,0,0,S, Mr.
1245,2,"Herman, Mr. Samuel",male,49.0,1,2,S, Mr.
1246,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,S, Miss.
1247,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,S, Mr.
1248,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,S, Mrs.
1249,3,"Lockyer, Mr. Edward",male,32.74014778325123,0,0,S, Mr.
1250,3,"O'Keefe, Mr. Patrick",male,32.74014778325123,0,0,Q, Mr.
1251,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,S, Mrs.
1252,3,"Sage, Master. William Henry",male,14.5,8,2,S, Master.
1253,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,C, Mrs.
1254,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,S, Mrs.
1255,3,"Strilic, Mr. Ivan",male,27.0,0,0,S, Mr.
1256,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,C, Mrs.
1257,3,"Sage, Mrs. John (Annie Bullen)",female,35.898148148148145,1,9,S, Mrs.
1258,3,"Caram, Mr. Joseph",male,32.74014778325123,1,0,C, Mr.
1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,S, Miss.
1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,C, Mrs.
1261,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,C, Mr.
1262,2,"Giles, Mr. Edgar",male,21.0,1,0,S, Mr.
1263,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,C, Miss.
1264,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,S, Mr.
1265,2,"Harbeck, Mr. William H",male,44.0,0,0,S, Mr.
1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,S, Mrs.
1267,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,C, Miss.
1268,3,"Kink, Miss. Maria",female,22.0,2,0,S, Miss.
1269,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,S, Mr.
1270,1,"Hipkins, Mr. William Edward",male,55.0,0,0,S, Mr.
1271,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,S, Master.
1272,3,"O'Connor, Mr. Patrick",male,32.74014778325123,0,0,Q, Mr.
1273,3,"Foley, Mr. Joseph",male,26.0,0,0,Q, Mr.
1274,3,"Risien, Mrs. Samuel (Emma)",female,35.898148148148145,0,0,S, Mrs.
1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,S, Mrs.
1276,2,"Wheeler, Mr. Edwin Frederick""""",male,32.74014778325123,0,0,S, Mr.
1277,2,"Herman, Miss. Kate",female,24.0,1,2,S, Miss.
1278,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,S, Mr.
1279,2,"Ashby, Mr. John",male,57.0,0,0,S, Mr.
1280,3,"Canavan, Mr. Patrick",male,21.0,0,0,Q, Mr.
1281,3,"Palsson, Master. Paul Folke",male,6.0,3,1,S, Master.
1282,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,S, Mr.
1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,S, Mrs.
1284,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,S, Master.
1285,2,"Gilbert, Mr. William",male,47.0,0,0,S, Mr.
1286,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,S, Mr.
1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,S, Mrs.
1288,3,"Colbert, Mr. Patrick",male,24.0,0,0,Q, Mr.
1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,C, Mrs.
1290,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,S, Mr.
1291,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,Q, Mr.
1292,1,"Bonnell, Miss. Caroline",female,30.0,0,0,S, Miss.
1293,2,"Gale, Mr. Harry",male,38.0,1,0,S, Mr.
1294,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,C, Miss.
1295,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,S, Mr.
1296,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,C, Mr.
1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,C, Mr.
1298,2,"Ware, Mr. William Jeffery",male,23.0,1,0,S, Mr.
1299,1,"Widener, Mr. George Dunton",male,50.0,1,1,C, Mr.
1300,3,"Riordan, Miss. Johanna Hannah""""",female,22.066225165562916,0,0,Q, Miss.
1301,3,"Peacock, Miss. Treasteall",female,3.0,1,1,S, Miss.
1302,3,"Naughton, Miss. Hannah",female,22.066225165562916,0,0,Q, Miss.
1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,Q, Mrs.
1304,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,S, Miss.
1305,3,"Spector, Mr. Woolf",male,32.74014778325123,0,0,S, Mr.
1306,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,C, Miss.
1307,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,S, Mr.
1308,3,"Ware, Mr. Frederick",male,32.74014778325123,0,0,S, Mr.
1309,3,"Peter, Master. Michael J",male,4.574166666666667,1,1,C, Master.
